MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max
8,0.92,1.0049,0.42,0.7,0.0,6.0,2.4,9.6
8,0.86,0.9974,0.76,0.08,1.4,8.4,6.7,10.1
5,0.63,1.0095,1.36,0.02,6.1,7.3,4.8,9.8
7,0.91,1.0112,0.66,0.11,0.8,6.8,4.3,9.3
4,0.63,1.0123,1.68,0.08,9.0,8.6,6.4,10.8
6,0.67,1.0149,1.63,0.02,8.4,6.6,3.8,9.4
7,0.58,1.023,1.05,0.0,3.1,5.0,2.0,8.0
3,0.56,1.0236,1.72,0.0,9.0,4.9,1.2,8.6
4,0.63,1.0244,1.59,0.02,7.5,5.0,0.4,9.6
7,0.76,1.0166,0.61,0.17,0.4,5.0,3.8,6.2
6,0.74,1.0193,1.02,0.02,2.6,6.0,1.4,10.6
8,0.8,1.0176,0.57,0.01,0.2,8.3,5.8,10.8
8,0.72,1.02,0.48,0.0,0.0,6.5,5.4,7.6
7,0.66,1.0222,0.97,0.02,2.1,7.6,5.2,10.0
8,0.87,1.0218,0.49,0.26,0.0,6.7,5.6,7.8
8,0.74,1.0277,0.94,0.06,2.0,7.7,5.1,10.3
8,0.86,1.026,0.5,0.49,0.0,8.2,6.9,9.5
7,0.8,1.0291,0.63,0.02,0.4,9.3,6.5,12.1
5,0.74,1.0312,1.78,0.0,7.6,10.2,5.2,15.2
6,0.64,1.0289,2.01,0.0,9.3,12.3,6.6,18.0
3,0.69,1.029,2.08,0.0,9.7,11.6,6.6,16.6
8,0.82,1.0229,0.66,0.02,0.4,9.4,7.2,11.6
8,0.76,1.0221,0.76,0.0,0.8,7.2,4.6,9.8
8,0.86,1.0167,0.61,0.17,0.2,10.3,9.0,11.6
5,0.76,1.0101,1.62,0.1,5.8,8.7,5.6,11.8
5,0.72,1.0172,1.62,0.42,5.7,7.1,3.6,10.6
7,0.64,1.0273,2.05,0.0,8.7,7.5,2.2,12.8
8,0.56,1.0201,1.86,0.02,7.2,11.1,5.0,17.2
8,0.79,1.0206,1.41,0.14,4.1,11.7,9.0,14.4
8,0.89,1.0206,0.65,0.11,0.2,12.1,10.4,13.8
7,0.84,1.0234,1.16,0.01,2.5,13.2,10.4,16.0
7,0.72,1.0236,1.72,0.0,5.9,14.5,11.0,18.0
5,0.69,1.0185,1.9,0.0,7.0,13.2,8.2,18.2
4,0.44,1.0202,2.18,0.0,8.9,8.8,5.8,11.8
5,0.48,1.0212,2.03,0.0,7.7,9.9,6.0,13.8
5,0.53,1.016,2.1,0.02,8.1,9.6,5.2,14.0
4,0.39,1.0209,2.37,0.0,9.9,5.6,2.4,8.8
1,0.38,1.0241,2.49,0.0,10.7,6.3,0.2,12.4
5,0.38,1.0263,2.28,0.0,9.1,8.0,2.0,14.0
7,0.46,1.0212,1.71,0.0,5.2,11.3,3.8,18.8
6,0.54,1.0163,1.99,0.0,6.9,12.5,8.0,17.0
2,0.49,1.0153,2.51,0.0,10.4,13.0,9.0,17.0
3,0.56,1.014,2.25,0.04,8.5,8.9,5.2,12.6
4,0.51,1.0193,2.53,0.0,10.3,9.0,3.8,14.2
3,0.48,1.0189,2.6,0.0,10.7,11.9,7.2,16.6
6,0.35,1.0174,2.47,0.0,9.7,10.3,3.8,16.8
5,0.44,1.0175,2.44,0.0,9.4,11.6,5.4,17.8
7,0.45,1.0135,2.33,1.0,8.6,12.7,7.0,18.4
7,0.78,1.0103,1.75,0.01,4.9,9.9,7.0,12.8
7,0.58,1.0061,1.8,0.01,5.1,8.0,4.6,11.4
6,0.43,1.0082,2.51,0.0,9.5,7.8,2.6,13.0
8,0.48,1.0116,1.53,0.26,3.5,8.4,3.2,13.6
8,0.91,1.0073,0.69,2.38,0.0,9.4,7.0,11.8
8,0.85,0.9985,0.69,1.1,0.0,11.0,8.0,14.0
7,0.83,0.9962,1.57,0.63,3.6,9.4,6.6,12.2
4,0.73,1.0073,2.91,0.67,11.8,9.5,5.2,13.8
8,0.86,1.014,0.7,1.51,0.0,8.5,7.3,9.7
7,0.75,1.0169,2.21,0.01,7.1,12.3,8.4,16.2
3,0.66,1.023,2.77,0.0,10.6,13.3,8.8,17.8
3,0.64,1.0178,3.02,0.0,12.2,14.2,8.6,19.8
0,0.5,1.0135,3.09,0.12,12.6,14.3,9.0,19.6
8,0.78,1.0113,1.69,0.71,3.9,11.3,8.4,14.2
7,0.76,1.0067,1.9,0.06,5.0,12.7,8.2,17.2
5,0.52,1.0197,2.74,0.0,10.0,12.5,8.0,17.0
6,0.7,1.0177,2.04,0.0,5.7,14.3,9.8,18.8
3,0.51,1.0163,3.1,0.0,12.2,12.3,6.6,18.0
4,0.52,1.0141,2.91,0.0,10.9,14.7,9.2,20.2
7,0.52,1.0188,3.09,0.0,12.0,14.5,9.4,19.6
3,0.5,1.0204,3.19,0.0,12.6,15.2,8.2,22.2
5,0.48,1.0193,3.23,0.0,12.8,16.3,10.2,22.4
5,0.45,1.0197,3.1,0.0,11.9,15.0,8.0,22.0
0,0.49,1.021,3.22,0.0,12.6,14.1,8.2,20.0
2,0.5,1.0203,3.12,0.0,11.9,14.2,8.0,20.4
4,0.53,1.0161,3.15,0.0,12.0,15.5,10.2,20.8
4,0.52,1.0162,3.0,0.0,11.0,16.5,11.0,22.0
3,0.54,1.0123,3.11,0.0,11.4,16.3,10.2,22.4
7,0.5,1.0071,2.67,0.0,8.4,14.9,7.8,22.0
3,0.46,1.0119,3.39,0.0,13.3,12.0,5.0,19.0
7,0.52,1.0098,2.83,0.0,9.3,13.3,8.4,18.2
1,0.54,1.0129,3.35,0.0,12.9,15.4,8.2,22.6
4,0.49,1.0128,3.17,0.0,11.5,18.0,11.8,24.2
7,0.64,1.0163,2.15,0.0,5.1,17.2,13.2,21.2
3,0.48,1.0206,3.12,0.0,11.1,17.7,11.6,23.8
4,0.46,1.0206,3.03,0.0,10.4,19.7,14.0,25.4
3,0.5,1.0187,3.44,0.0,13.2,18.3,12.8,23.8
4,0.52,1.0204,3.43,0.0,13.1,16.7,11.6,21.8
2,0.44,1.0213,3.5,0.0,13.5,17.2,9.6,24.8
3,0.4,1.0209,3.42,0.0,12.9,20.3,13.0,27.6
6,0.44,1.0238,3.51,0.0,13.5,17.8,11.6,24.0
6,0.48,1.0199,3.14,0.0,10.9,18.1,11.5,24.7
2,0.4,1.0207,3.51,0.0,13.4,13.6,7.6,19.6
0,0.46,1.0222,3.54,0.0,13.6,14.2,7.6,20.8
0,0.46,1.0197,3.51,0.0,13.3,16.5,10.0,23.0
3,0.47,1.0177,3.56,0.0,13.6,17.2,11.2,23.2
0,0.39,1.017,3.6,0.0,13.9,15.8,8.2,23.4
2,0.38,1.0103,3.52,0.0,13.3,19.2,12.0,26.4
4,0.42,1.0109,3.06,0.0,10.1,15.1,10.6,19.6
1,0.44,1.0163,3.6,0.0,13.8,12.6,7.0,18.2
4,0.48,1.0163,3.38,0.0,12.2,14.6,8.4,20.8
7,0.51,1.0159,2.43,0.0,6.2,16.4,10.4,22.4
5,0.51,1.0159,3.09,0.0,10.2,18.4,13.1,23.7
6,0.42,1.0157,2.76,0.0,8.1,18.2,13.0,23.4
7,0.54,1.0151,2.48,0.06,6.4,18.8,14.2,23.4
7,0.62,1.0135,1.96,0.05,3.7,18.6,15.0,22.2
7,0.73,1.014,2.55,0.04,6.8,16.9,12.6,21.2
4,0.62,1.0134,3.38,0.0,12.0,16.0,10.8,21.2
7,0.6,1.01,2.21,0.82,6.0,15.7,10.4,21.0
7,0.63,1.0101,2.38,0.07,6.9,13.1,9.6,16.6
8,0.8,1.0109,1.28,0.83,1.7,11.2,9.4,13.0
8,0.9,1.0108,1.53,0.8,2.7,12.7,9.0,16.4
7,0.73,1.0121,2.77,0.2,9.0,13.4,9.8,17.0
8,0.74,1.0152,1.81,0.71,4.0,13.2,8.8,17.6
7,0.67,1.0178,2.88,0.01,9.6,15.9,10.6,21.2
6,0.62,1.0164,3.25,0.0,11.8,18.5,12.0,25.0
6,0.57,1.0134,2.7,0.0,8.6,17.9,14.4,21.4
5,0.53,1.013,3.37,0.0,12.5,17.0,12.0,22.0
4,0.5,1.0143,3.43,0.0,12.9,18.2,11.6,24.8
7,0.48,1.0163,1.62,0.0,3.1,20.5,16.3,24.7
8,0.48,1.0168,3.0,0.0,10.3,22.5,16.6,28.4
5,0.47,1.0139,3.31,0.0,12.1,21.1,16.6,25.6
3,0.39,1.0102,3.66,0.0,14.3,19.7,13.4,26.0
4,0.38,1.0139,3.68,0.0,14.4,19.7,13.2,26.2
0,0.29,1.0166,3.66,0.0,14.3,23.2,16.2,30.2
0,0.42,1.0152,3.61,0.0,14.0,24.8,17.5,32.1
1,0.42,1.0145,3.61,0.0,14.0,25.2,18.4,32.0
1,0.32,1.0152,3.58,0.0,13.8,26.5,20.4,32.6
6,0.39,1.016,2.49,0.36,7.4,25.7,19.0,32.4
6,0.52,1.0181,2.64,0.14,8.2,24.0,17.4,30.6
5,0.53,1.0166,3.14,0.19,11.1,23.6,17.2,30.0
4,0.47,1.0119,3.55,0.0,13.6,23.6,18.0,29.2
0,0.37,1.0117,3.67,0.0,14.4,23.1,16.4,29.8
2,0.31,1.0095,3.37,2.25,12.5,25.7,18.4,33.0
7,0.82,1.014,2.74,0.1,8.8,18.8,14.6,23.0
4,0.58,1.0198,3.51,0.0,13.4,18.4,13.3,23.5
7,0.58,1.0166,2.68,0.76,8.5,19.4,15.2,23.6
1,0.64,1.0154,3.57,0.0,13.8,18.9,13.8,24.0
5,0.44,1.0158,3.49,0.0,13.3,18.7,12.2,25.2
0,0.42,1.0154,3.63,0.0,14.2,20.3,13.4,27.2
1,0.46,1.0167,3.61,0.0,14.1,21.0,14.8,27.2
2,0.36,1.0178,3.6,0.0,14.0,21.5,15.4,27.6
1,0.44,1.0165,3.63,0.0,14.2,23.2,17.0,29.4
5,0.42,1.0145,3.38,0.0,12.7,24.7,18.8,30.6
5,0.42,1.0143,3.48,0.0,13.3,25.7,19.7,31.7
1,0.35,1.0155,3.6,0.0,14.1,26.3,19.4,33.2
0,0.34,1.0149,3.6,0.0,14.1,24.9,18.8,31.0
2,0.4,1.0156,3.34,0.0,12.5,23.9,19.0,28.8
4,0.46,1.0171,3.4,0.0,12.9,22.5,17.2,27.8
1,0.41,1.013,3.59,0.0,14.1,22.7,17.0,28.4
2,0.45,1.0144,3.62,0.0,14.3,20.0,15.6,24.4
0,0.35,1.0179,3.6,0.0,14.2,22.5,15.6,29.4
0,0.44,1.019,3.55,0.0,13.9,25.3,19.0,31.6
0,0.29,1.0162,3.51,0.0,13.7,26.1,18.6,33.6
2,0.4,1.0115,3.51,0.0,13.7,23.8,17.0,30.6
1,0.44,1.0137,3.53,0.0,13.9,22.0,16.0,28.0
2,0.4,1.0154,3.54,0.0,14.0,23.5,17.2,29.8
2,0.4,1.0158,3.38,0.0,13.0,24.9,19.0,30.8
2,0.37,1.0156,3.34,0.0,12.8,25.0,19.2,30.8
2,0.33,1.0159,3.42,0.0,13.3,26.0,19.6,32.4
3,0.42,1.0136,3.27,0.0,12.4,26.8,20.4,33.2
4,0.43,1.0142,2.66,0.0,8.8,27.3,22.0,32.6
4,0.38,1.0142,3.34,0.0,12.9,27.4,21.2,33.6
7,0.66,1.0197,2.28,0.8,6.7,24.7,16.0,33.4
4,0.61,1.0166,3.12,1.2,11.6,21.8,15.8,27.8
2,0.56,1.0157,3.26,0.0,12.5,21.5,15.5,27.5
1,0.51,1.0161,3.41,0.0,13.5,23.7,16.8,30.6
2,0.44,1.0151,3.13,0.02,12.4,26.1,20.2,32.0
2,0.47,1.0127,3.28,0.0,12.8,24.8,18.2,31.4
8,0.51,1.0105,2.25,0.0,6.7,23.0,18.6,27.4
4,0.44,1.0099,3.25,0.0,12.7,22.2,17.2,27.2
0,0.33,1.0138,3.39,0.0,13.6,20.3,14.0,26.6
0,0.35,1.0167,3.36,0.0,13.5,21.9,16.0,27.8
3,0.47,1.0129,3.28,0.0,13.0,22.0,16.8,27.2
3,0.5,1.0167,2.99,0.0,11.2,19.3,14.2,24.4
3,0.48,1.0184,3.18,0.0,12.5,20.6,14.8,26.4
6,0.38,1.0161,3.1,0.0,12.0,21.2,14.4,28.0
0,0.44,1.0156,3.28,0.0,13.2,24.2,17.8,30.6
2,0.36,1.015,3.21,0.0,12.8,25.6,18.4,32.8
3,0.37,1.0102,3.07,0.0,12.0,26.8,20.0,33.6
2,0.4,1.0111,3.19,0.0,12.8,23.3,18.8,27.8
4,0.5,1.008,2.72,0.0,9.9,23.3,17.4,29.2
7,0.42,1.0109,2.41,0.0,8.1,21.4,17.0,25.8
1,0.3,1.0149,3.2,0.0,13.1,21.8,15.9,27.7
4,0.46,1.0135,2.81,0.0,10.6,22.6,16.6,28.6
1,0.32,1.0146,3.11,0.0,12.6,19.8,16.0,23.6
0,0.4,1.0187,3.16,0.0,13.0,17.9,11.3,24.5
0,0.31,1.0153,3.18,0.0,13.2,21.1,14.0,28.2
1,0.3,1.013,3.1,0.0,12.8,22.6,14.6,30.6
2,0.4,1.0168,3.03,0.0,12.4,21.5,15.4,27.6
0,0.34,1.0156,3.08,0.0,12.8,23.4,16.4,30.4
3,0.4,1.0132,3.04,0.0,12.6,24.5,17.5,31.5
0,0.33,1.0149,3.03,0.0,12.6,25.3,18.0,32.6
1,0.42,1.0171,3.02,0.0,12.6,26.5,19.7,33.3
1,0.45,1.0134,2.96,0.0,12.3,26.8,20.4,33.2
2,0.47,1.0131,2.51,0.0,9.4,22.3,16.6,28.0
7,0.38,1.0157,2.24,0.0,7.8,19.1,14.0,24.2
5,0.4,1.0137,2.94,0.0,12.4,21.4,16.0,26.8
1,0.42,1.0144,2.97,0.0,12.7,21.9,16.6,27.2
5,0.41,1.009,2.54,0.0,9.9,20.1,14.8,25.4
1,0.34,1.0102,2.84,0.0,12.3,18.0,12.4,23.6
7,0.38,1.0113,2.47,0.0,9.6,19.9,13.8,26.0
7,0.71,1.0146,0.95,1.43,0.8,18.8,13.8,23.8
6,0.74,1.0136,2.21,0.0,7.9,18.3,13.4,23.2
4,0.62,1.0163,2.59,0.0,10.8,18.9,13.2,24.6
5,0.51,1.0224,2.63,0.0,11.2,17.9,12.8,23.0
5,0.45,1.0225,2.54,0.0,10.6,17.6,12.0,23.2
1,0.45,1.0176,2.68,0.0,11.8,18.3,10.8,25.8
1,0.38,1.0138,2.6,0.0,11.3,21.4,14.6,28.2
7,0.31,1.0123,1.52,0.15,3.9,18.7,13.0,24.4
8,0.68,1.0114,1.25,0.1,2.4,15.0,12.0,18.0
7,0.73,1.012,1.51,0.29,3.9,15.4,12.0,18.8
8,0.7,1.0133,1.3,0.34,2.8,16.3,12.4,20.2
7,0.76,1.0137,1.28,0.26,2.7,17.5,13.6,21.4
5,0.75,1.0163,1.44,0.28,3.7,17.2,14.0,20.4
8,0.85,1.0172,0.79,0.56,0.5,16.3,14.6,18.0
5,0.84,1.0187,1.58,0.35,4.7,16.0,13.0,19.0
6,0.73,1.0164,1.99,0.01,7.6,17.2,12.8,21.6
3,0.7,1.0141,2.31,0.0,10.2,16.8,11.5,22.1
3,0.62,1.0155,2.16,0.62,9.1,18.3,12.6,24.0
7,0.72,1.0196,1.42,0.12,3.9,17.6,14.2,21.0
4,0.68,1.0201,1.88,0.0,7.2,19.1,14.0,24.2
7,0.83,1.0202,1.25,1.28,3.0,18.4,13.4,23.4
3,0.74,1.0206,2.07,0.0,8.9,17.4,11.4,23.4
3,0.56,1.0224,2.25,0.0,10.5,19.6,15.6,23.6
1,0.65,1.0247,2.24,0.0,10.5,19.5,13.2,25.8
1,0.53,1.0247,2.22,0.0,10.5,21.4,14.4,28.4
0,0.38,1.0225,2.19,0.0,10.4,23.1,16.8,29.4
2,0.33,1.0207,2.17,0.0,10.4,22.5,16.8,28.2
2,0.42,1.0191,2.09,0.0,9.8,21.6,15.8,27.4
4,0.46,1.0145,2.04,0.0,9.5,21.2,15.4,27.0
5,0.52,1.0137,1.66,0.1,6.5,14.5,10.8,18.2
0,0.48,1.02,2.08,0.0,10.1,13.0,7.2,18.8
1,0.53,1.0195,2.05,0.0,10.0,16.4,8.6,24.2
1,0.51,1.0202,2.02,0.0,9.9,16.6,11.8,21.4
3,0.53,1.0217,1.38,0.0,4.8,15.6,8.0,23.2
4,0.5,1.0202,1.94,0.0,9.5,18.4,12.2,24.6
1,0.49,1.0203,1.97,0.0,9.9,18.5,11.0,26.0
1,0.38,1.023,1.93,0.0,9.7,19.9,14.6,25.2
0,0.5,1.0255,1.9,0.0,9.5,18.4,13.0,23.8
1,0.5,1.0266,1.88,0.0,9.5,18.5,13.2,23.8
0,0.48,1.0264,1.89,0.0,9.7,17.5,12.4,22.6
0,0.41,1.024,1.95,0.0,10.5,18.0,12.0,24.0
3,0.44,1.0222,1.89,0.0,10.0,17.1,10.8,23.4
1,0.46,1.0203,1.87,0.0,10.0,15.6,9.2,22.0
2,0.4,1.0206,1.84,0.0,9.9,16.5,11.0,22.0
1,0.48,1.0227,1.84,0.0,10.0,16.0,10.0,22.0
7,0.49,1.0225,1.47,0.0,6.7,17.0,12.2,21.8
3,0.66,1.023,1.46,0.0,6.7,16.0,11.6,20.4
3,0.62,1.0256,1.78,0.0,9.9,16.3,10.6,22.0
1,0.59,1.0269,1.75,0.0,9.8,17.3,12.0,22.6
2,0.62,1.0267,1.73,0.0,9.7,17.1,12.4,21.8
0,0.64,1.027,1.71,0.0,9.7,15.7,11.4,20.0
0,0.56,1.0251,1.71,0.0,9.8,15.7,10.8,20.6
0,0.55,1.0215,1.69,0.0,9.8,14.9,9.4,20.4
7,0.54,1.0207,1.22,0.0,5.3,15.3,9.4,21.2
3,0.54,1.0193,1.58,0.0,8.9,16.0,11.0,21.0
6,0.58,1.0187,1.51,0.0,8.3,15.0,9.6,20.4
7,0.69,1.0162,1.28,0.62,6.2,14.1,9.8,18.4
8,0.91,1.0075,0.38,1.55,0.0,12.3,11.0,13.6
6,0.83,1.004,0.92,0.19,3.2,9.8,7.6,12.0
7,0.76,1.0073,0.99,0.4,3.9,9.4,6.4,12.4
8,0.94,1.0049,0.36,1.14,0.0,9.6,8.6,10.6
8,0.8,1.003,0.94,0.43,3.6,10.9,8.0,13.8
8,0.91,1.0025,0.36,2.88,0.0,10.7,9.2,12.2
7,0.86,0.9996,0.78,0.51,2.4,9.3,7.0,11.6
7,0.9,1.0059,0.85,0.88,3.0,8.5,6.6,10.4
5,0.82,1.0198,1.11,0.0,5.5,9.2,6.0,12.4
8,0.86,1.0181,0.34,0.91,0.0,7.9,5.2,10.6
8,0.86,1.0116,0.81,0.15,2.9,12.8,8.4,17.2
4,0.81,1.0118,1.2,0.02,6.7,12.3,9.0,15.6
7,0.77,1.0155,0.9,0.85,3.8,13.2,10.4,16.0
8,0.92,1.0166,0.33,2.24,0.0,13.0,12.0,14.0
8,0.94,1.0129,0.33,5.98,0.0,13.9,12.4,15.4
8,0.94,1.0109,0.32,0.8,0.0,15.0,13.8,16.2
8,0.86,1.0058,0.64,1.04,1.8,13.2,9.6,16.8
3,0.63,1.0187,1.22,0.0,7.6,8.0,5.2,10.8
7,0.73,1.0258,0.87,0.0,3.9,5.9,2.6,9.2
8,0.9,1.0269,0.31,0.02,0.0,7.5,5.4,9.6
8,0.84,1.0278,0.48,0.0,0.8,10.3,8.0,12.6
8,0.84,1.0289,0.72,0.0,2.7,10.9,7.8,14.0
6,0.78,1.0328,1.07,0.0,6.3,9.3,5.6,13.0
7,0.75,1.0299,0.98,0.0,5.4,9.9,6.8,13.0
2,0.8,1.0246,1.28,0.0,9.1,9.6,6.2,13.0
8,0.91,1.0217,0.49,0.07,1.0,9.4,6.4,12.4
7,0.9,1.0192,0.29,0.61,0.0,7.9,5.8,10.0
6,0.78,1.0214,0.47,0.0,0.9,7.5,4.2,10.8
2,0.62,1.0234,1.25,0.0,9.1,9.7,6.4,13.0
7,0.76,1.0232,0.29,0.12,0.0,7.5,4.6,10.4
8,0.89,1.0193,0.68,0.06,2.7,6.4,4.2,8.6
0,0.68,1.0199,1.23,0.0,9.0,4.5,0.4,8.6
8,0.82,1.0079,0.3,1.49,0.0,4.0,1.5,6.5
8,0.88,0.997,0.38,1.76,0.3,7.2,4.8,9.6
8,0.86,1.0037,0.44,0.64,0.7,6.2,3.6,8.8
8,0.92,1.0095,0.33,0.86,0.1,7.6,5.8,9.4
7,0.93,1.0119,0.5,0.32,1.1,7.0,4.6,9.4
8,0.93,1.0093,0.39,0.92,0.4,9.0,7.6,10.4
7,0.88,1.0117,0.48,0.81,1.0,9.7,7.8,11.6
7,0.86,1.0152,0.57,0.03,1.8,9.2,7.0,11.4
3,0.78,1.0192,1.1,0.0,8.1,8.0,5.2,10.8
3,0.82,1.0238,0.77,0.97,3.9,6.2,3.0,9.4
7,0.95,1.0136,0.28,0.2,0.0,8.2,5.8,10.6
5,0.76,1.0137,0.9,0.01,5.5,5.9,3.4,8.4
5,0.81,1.0132,0.79,0.1,4.1,6.5,3.6,9.4
8,0.9,1.0089,0.28,0.85,0.0,3.9,2.8,5.0
5,0.76,1.0094,0.82,0.0,4.5,1.6,-1.0,4.2
6,0.58,1.0141,0.36,0.02,0.3,-0.7,-4.0,2.6
5,0.63,1.0089,0.85,0.42,4.9,-0.1,-3.0,2.8
8,0.93,1.0012,0.32,0.36,0.1,3.1,0.0,6.2
8,0.9,0.9967,0.28,0.04,0.0,3.9,2.6,5.2
7,0.8,0.9966,0.58,0.01,2.0,5.0,3.0,7.0
2,0.72,1.014,1.03,0.0,7.4,4.2,1.0,7.4
0,0.55,1.0275,1.13,0.0,8.7,1.3,-2.4,5.0
0,0.4,1.0305,1.13,0.0,8.7,0.8,-2.0,3.6
7,0.6,1.0287,0.58,0.0,2.0,0.2,-2.2,2.6
5,0.74,1.0314,0.74,0.0,3.6,2.4,-0.6,5.4
4,0.78,1.0339,1.07,0.0,7.8,4.8,1.6,8.0
5,0.72,1.0343,0.84,0.0,4.7,8.0,4.6,11.4
4,0.77,1.0307,0.82,0.0,4.5,8.3,5.6,11.0
4,0.74,1.0288,0.93,0.05,5.8,7.1,3.4,10.8
3,0.73,1.0273,1.06,0.0,7.6,8.8,6.0,11.6
2,0.82,1.0216,1.03,0.0,7.1,7.1,2.6,11.6
0,0.67,1.0249,1.15,0.0,8.7,5.5,0.8,10.2
0,0.66,1.0302,1.13,0.0,8.4,5.6,1.0,10.2
0,0.69,1.0338,1.15,0.0,8.6,6.5,1.8,11.2
0,0.61,1.0306,1.15,0.0,8.6,6.9,2.5,11.3
5,0.75,1.031,1.07,0.0,7.4,6.5,2.6,10.4
0,0.8,1.0308,1.09,0.0,7.6,3.3,-0.8,7.4
0,0.81,1.0291,1.04,0.0,6.9,2.9,-1.8,7.6
7,0.68,1.0277,0.4,0.0,0.4,2.7,-0.6,6.0
7,0.8,1.0289,0.52,0.0,1.2,4.3,2.0,6.6
3,0.69,1.0267,1.15,0.0,8.1,5.8,2.6,9.0
0,0.78,1.0271,1.16,0.0,8.1,3.5,-0.4,7.4
6,0.87,1.0229,0.63,0.43,2.0,3.4,-0.1,6.9
8,0.88,1.017,0.46,0.16,0.7,8.2,5.8,10.6
6,0.82,1.019,1.05,0.0,6.5,10.4,7.6,13.2
6,0.74,1.0195,0.62,0.0,1.8,8.9,5.5,12.3
7,0.59,1.0218,0.92,0.0,4.7,10.5,7.0,14.0
3,0.82,1.0323,0.94,0.0,4.9,6.5,3.8,9.2
5,0.7,1.0325,0.71,0.0,2.5,8.7,6.0,11.4
5,0.69,1.0303,1.06,0.0,6.1,7.8,4.6,11.0
3,0.67,1.0318,1.04,0.0,5.8,7.2,3.4,11.0
7,0.66,1.033,1.15,0.0,7.0,7.7,4.4,11.0
6,0.7,1.0369,1.15,0.0,6.9,6.8,4.0,9.6
1,0.63,1.0375,0.91,0.0,4.1,5.9,2.4,9.4
0,0.64,1.0343,1.3,0.0,8.5,4.6,0.0,9.2
0,0.67,1.0331,1.34,0.0,8.9,3.8,-0.4,8.0
0,0.55,1.0315,1.36,0.0,9.0,4.0,-0.2,8.2
0,0.68,1.0286,1.37,0.0,9.0,3.0,-1.4,7.4
2,0.73,1.0259,1.31,0.0,8.2,2.4,-2.8,7.6
4,0.62,1.0256,1.39,0.0,9.0,5.1,-0.2,10.4
5,0.64,1.027,1.04,0.0,4.9,7.0,2.7,11.3
3,0.66,1.0307,1.23,0.0,6.8,6.3,0.6,12.0
0,0.61,1.0313,1.34,0.0,8.0,8.6,2.0,15.2
0,0.53,1.0291,1.49,0.0,9.6,10.4,3.8,17.0
0,0.56,1.0267,1.46,0.0,9.1,10.4,4.5,16.3
0,0.47,1.0263,1.51,0.0,9.5,10.6,5.7,15.5
1,0.56,1.0257,1.5,0.0,9.3,9.7,4.6,14.8
7,0.62,1.0243,0.93,0.0,3.3,8.4,4.2,12.6
2,0.48,1.0298,1.33,0.0,7.1,6.9,3.2,10.6
1,0.52,1.0345,1.47,0.0,8.5,3.6,0.0,7.2
0,0.41,1.0309,1.58,0.0,9.5,3.9,-1.8,9.6
0,0.5,1.0294,1.57,0.0,9.3,5.0,-1.2,11.2
5,0.54,1.0256,1.56,0.0,9.0,4.7,-1.0,10.4
4,0.59,1.022,1.47,0.1,7.9,4.0,-2.6,10.6
8,0.87,1.0137,0.41,1.28,0.0,5.0,2.6,7.4
8,0.92,1.002,0.42,1.8,0.0,4.6,2.8,6.4
4,0.68,1.0102,1.53,0.9,8.1,5.7,2.4,9.0
7,0.93,1.0027,1.11,0.58,4.0,9.3,4.6,14.0
8,0.87,1.0102,0.92,0.22,2.4,10.9,8.8,13.0
8,0.88,1.0068,0.7,0.76,1.0,9.3,7.2,11.4
6,0.71,1.0154,1.5,0.0,7.2,10.5,7.0,14.0
8,0.86,1.0218,0.99,0.0,2.7,10.3,7.4,13.2
8,0.84,1.0181,0.64,0.0,0.6,10.6,8.0,13.2
8,0.8,1.018,1.05,0.45,3.0,10.4,7.8,13.0
8,0.96,1.015,0.46,1.32,0.0,9.8,7.8,11.8
8,0.95,1.0035,0.47,2.26,0.0,8.3,5.8,10.8
4,0.78,1.0092,1.61,0.19,7.4,7.7,4.3,11.1
8,0.89,1.0074,1.0,0.46,2.4,9.6,6.6,12.6
7,0.8,1.0135,1.32,0.3,4.7,9.7,6.4,13.0
7,0.8,1.0107,1.38,0.36,5.1,9.1,6.4,11.8
1,0.54,1.0238,1.97,0.0,10.3,7.7,3.8,11.6
6,0.61,1.017,1.64,0.05,6.8,8.5,3.4,13.6
8,0.7,1.0144,0.5,0.2,0.0,7.6,5.8,9.4
6,0.81,1.0197,1.57,0.0,6.1,9.8,6.0,13.6
6,0.7,1.0196,1.77,0.0,7.5,11.9,8.0,15.8
6,0.59,1.0157,1.94,0.0,8.7,10.0,4.8,15.2
7,0.52,1.0164,1.8,0.0,7.5,4.4,0.6,8.2
8,0.6,1.0101,0.52,0.0,0.0,1.6,-0.8,4.0
1,0.59,1.0112,2.18,0.0,10.2,0.8,-3.4,5.0
0,0.5,1.0141,2.16,0.0,9.9,2.8,-2.0,7.6
7,0.71,1.0126,0.92,0.51,1.5,3.7,-0.4,7.8
8,0.81,1.0024,0.55,0.69,0.0,9.6,6.4,12.8
8,0.8,1.0072,1.19,0.27,2.9,8.5,6.4,10.6
8,0.92,1.0157,0.56,0.06,0.0,10.6,7.8,13.4
6,0.82,1.0138,1.46,0.2,4.4,10.9,6.6,15.2
5,0.61,1.0238,2.01,0.0,8.1,8.3,5.6,11.0
6,0.57,1.0223,2.12,0.0,8.8,8.4,2.8,14.0
8,0.57,1.012,0.91,0.0,1.2,9.8,4.6,15.0
